id,price,lat,long
8562790950,716500,47.53,-122.073
9560800310,565000,47.7568,-122.141
7504101280,722800,47.6341,-122.044
0425200145,265000,47.4974,-122.169
8682320350,741500,47.7094,-122.018
0173000036,327000,47.7302,-122.355
0538000250,332500,47.3541,-122.024
2095800250,475226,47.75,-122.183
0414100295,275000,47.7477,-122.342
1770000330,500000,47.7425,-122.089
1236300307,565000,47.6863,-122.189
2887702070,490000,47.6864,-122.311
2738600220,451000,47.7746,-122.158
9510970090,637250,47.6662,-122.083
5126310400,480000,47.4877,-122.139
3275000090,420000,47.7242,-122.17
7287100035,380000,47.7643,-122.352
0820000012,401000,47.7186,-122.314
7203220260,1.03548e+006,47.6849,-122.018
4083300098,453000,47.6608,-122.335
0952004875,661000,47.5638,-122.38
2313900610,410000,47.5725,-122.383
8730000260,369950,47.7053,-122.342
6662410070,420000,47.7699,-122.168
4024101254,419995,47.7574,-122.31
0513000445,554950,47.5758,-122.382
1115400090,610000,47.5615,-122.165
1189000825,580000,47.6122,-122.298
3345100286,560000,47.5221,-122.178
4027701220,259000,47.7704,-122.264
7205510370,304500,47.3536,-122.317
9269750220,252000,47.2837,-122.358
7888100240,245000,47.3714,-122.309
0224059021,450000,47.5974,-122.129
1446401555,292000,47.4838,-122.33
2273600260,628000,47.6882,-122.184
1156000250,320000,47.3392,-122.131
9264911550,310000,47.3078,-122.338
3905040170,602000,47.5719,-121.999
7950300670,450000,47.5663,-122.285
0421049114,128000,47.3432,-122.309
1310430130,459000,47.4362,-122.109
7177300090,395000,47.6832,-122.304
7853302130,418500,47.5415,-121.884
1446801030,220000,47.4943,-122.331
7338220160,319500,47.3363,-122.216
7405700015,406000,47.7429,-122.358
3630220180,812000,47.5519,-122.001
7325600160,299000,47.675,-121.854
3319500317,380000,47.6007,-122.305
1245500690,1.035e+006,47.6938,-122.213
8641500280,270000,47.6955,-122.304
3558910570,450000,47.7096,-122.202
0723099065,465000,47.4853,-121.709
6138000095,219000,47.3171,-122.219
1423700680,190000,47.4559,-122.183
6815100380,855000,47.6854,-122.331
2172000894,225000,47.4902,-122.256
2324800350,860000,47.6728,-122.012
3353400860,249900,47.267,-122.25
3760500280,1.95e+006,47.6982,-122.231
3601200017,175000,47.3828,-122.302
0366000095,890000,47.6038,-122.294
1702901180,665000,47.5584,-122.283
7429000240,422500,47.3979,-122.212
5071700020,240000,47.4425,-122.333
0518500700,630000,47.5304,-122.202
5026900160,1.6e+006,47.6154,-122.283
9368700031,195000,47.5054,-122.261
2568200120,730000,47.7075,-122.102
2025600280,241400,47.3287,-122.011
7137910360,200000,47.3175,-122.17
8911000425,345000,47.7064,-122.355
6163901433,425000,47.753,-122.317
8155820080,402000,47.5055,-122.189
0806800420,289950,47.3357,-122.172
7660100236,375000,47.5893,-122.317
9178601660,1.695e+006,47.6542,-122.331
1736800520,662500,47.6007,-122.145
1862400292,391000,47.6966,-122.368
6117501176,500000,47.4285,-122.345
7625703800,560000,47.5482,-122.392
3276900030,300000,47.444,-122.19
2877100985,490000,47.6762,-122.36
9407001340,320000,47.4456,-121.773
6031400094,347500,47.487,-122.32
3955900830,467000,47.4802,-122.188
5505700030,590000,47.5713,-122.394
1939000030,652500,47.6694,-122.044
0798000062,286000,47.4997,-122.326
6798100610,425000,47.7146,-122.311
2568300045,649950,47.7037,-122.296
6817750140,293000,47.4293,-122.188
3566800125,425000,47.6908,-122.391
6646200090,650000,47.6256,-122.042
3831000010,235000,47.3871,-122.224
4233600260,1.25578e+006,47.5959,-122.014
0726059048,490500,47.7599,-122.214
7853240200,619000,47.5422,-121.86
1432400095,175000,47.4491,-122.176
3832050890,282000,47.3338,-122.052
7511200020,509900,47.6546,-122.049
3260590070,744000,47.5664,-122.124
8161000230,498000,47.6454,-121.902
7853440140,802945,47.5265,-121.887
7349650120,292000,47.2842,-122.198
7214700160,610000,47.7591,-122.073
2923500750,638150,47.5672,-122.09
2436200185,829900,47.6642,-122.291
1311910300,260000,47.3351,-122.282
1774220160,632925,47.7718,-122.095
2726059144,1.037e+006,47.718,-122.161
8682282180,509000,47.7086,-122.019
6079500230,706000,47.6697,-122.281
0825079024,785000,47.662,-121.944
7972601030,426000,47.5292,-122.348
2025700080,265000,47.3487,-122.036
1189000245,670000,47.6136,-122.297
0824079032,563500,47.5753,-121.95
3797001900,360000,47.6846,-122.345
0613400030,360000,47.5413,-122.299
0624110050,760000,47.7309,-122.058
0259000240,506000,47.7594,-122.361
2423059060,838000,47.4658,-122.115
1972201965,510000,47.6534,-122.346
7956200220,169500,47.2869,-122.36
4340000080,1.45e+006,47.622,-122.195
5127001600,331500,47.4757,-122.148
2461900550,500000,47.5507,-122.383
1795920250,637000,47.7266,-122.103
9185700414,1.1805e+006,47.6279,-122.287
8122100392,292500,47.5368,-122.374
0925069100,820000,47.664,-122.041
5101406489,432000,47.7015,-122.316
3279050130,419000,47.3049,-122.386
0908000010,360000,47.4332,-122.144
8699100160,250000,47.3046,-122.22
6838800140,1.1e+006,47.7354,-122.078
9407600250,211000,47.3897,-122.051
3825500020,550000,47.7498,-122.181
3630120330,630000,47.5545,-122.002
2726059100,950000,47.7154,-122.161
2085700050,420000,47.3185,-122.262
6338000592,565000,47.67,-122.284
8833510190,490000,47.7684,-122.254
8564860270,502000,47.4759,-121.734
7519001275,624000,47.6864,-122.365
3793501450,470000,47.3694,-122.032
6672920150,330000,47.7279,-121.967
0993000327,369950,47.6937,-122.342
1862400176,631625,47.6971,-122.371
7853360300,540000,47.5168,-121.87
1556200205,774900,47.6075,-122.295
0011510310,835000,47.6993,-122.102
2113700510,315000,47.5306,-122.354
7686203620,260000,47.42,-122.319
8820903555,467500,47.7139,-122.288
0326069164,840000,47.7625,-122.025
5027800190,442500,47.7397,-122.324
3668000830,229950,47.2769,-122.145
8080400136,654000,47.6179,-122.312
6152900273,301000,47.7654,-122.297
8731982550,245000,47.3202,-122.384
1826049408,383900,47.7471,-122.337
8956000100,695000,47.5473,-122.016
6843310120,535000,47.5921,-122.013
3260810110,338000,47.3473,-122.302
8682290100,420250,47.7225,-122.029
9512501450,555000,47.6706,-122.151
6769200040,520000,47.6883,-122.3
7899800905,475000,47.5222,-122.357
7853240560,585000,47.5408,-121.861
2436701200,720000,47.6675,-122.289
9485950060,440000,47.3473,-122.085
4055700378,1.415e+006,47.7124,-122.253
9297300500,435000,47.5682,-122.374
2113700780,320000,47.5294,-122.354
9828702851,730000,47.6179,-122.301
5500100120,380000,47.7769,-122.376
3026059368,814842,47.7153,-122.221
7460000040,292000,47.4864,-122.316
7300400060,370000,47.3314,-122.172
3425059206,725000,47.6075,-122.154
0686530110,599000,47.6651,-122.15
9542840630,298000,47.3658,-122.021
8802400411,249000,47.4043,-122.202
2323089065,800000,47.4626,-121.739
1250200345,230000,47.5982,-122.299
7853350090,648000,47.5441,-121.86
2297400020,392000,47.7184,-122.226
4014400237,132500,47.32,-122.278
0301401410,298000,47.3455,-122.21
0567000755,450000,47.5926,-122.296
6821101762,499000,47.6513,-122.4
4298100060,590000,47.7642,-122.048
3055800020,419950,47.4544,-122.36
8682280260,412250,47.703,-122.015
4137040060,265500,47.2576,-122.214
9541800075,685650,47.5919,-122.175
2141200030,625000,47.5639,-122.401
5419800090,217500,47.4014,-122.186
3395800660,190000,47.482,-122.34
1250200418,345000,47.5998,-122.3
2214800110,259900,47.3382,-122.257
3438503120,275000,47.5393,-122.351
9550200370,700000,47.6663,-122.332
8902000175,489000,47.7084,-122.303
8857600360,250200,47.3838,-122.287
4191500130,687500,47.692,-122.166
0789000550,415000,47.6969,-122.35
0952005525,589500,47.5644,-122.383
9315300260,189650,47.4136,-122.318
7335400215,95000,47.3046,-122.215
2154550020,250000,47.4102,-122.195
3275890310,677100,47.6496,-122.083
2490200055,560000,47.5356,-122.384
2972300140,352500,47.4983,-122.167
1121000414,750000,47.5424,-122.381
9297300740,643500,47.5656,-122.372
8857640420,294000,47.3896,-122.034
7979900210,418900,47.7462,-122.294
7663700973,321000,47.7306,-122.291
3066200440,684680,47.6518,-122.123
7960100050,590000,47.6102,-122.296
6139100086,350000,47.7604,-122.329
1926049210,372500,47.7332,-122.352
7853270630,544000,47.5451,-121.882
3262300322,1.651e+006,47.6293,-122.238
0267000170,575950,47.6252,-122.104
8001210120,234500,47.3427,-122.274
4070700290,899000,47.6731,-122.199
7550800945,526000,47.6739,-122.396
3211290370,463000,47.6359,-121.974
7853301560,762000,47.5433,-121.887
8682230550,428000,47.7106,-122.03
9525100040,705000,47.6706,-122.356
4039400430,330000,47.6057,-122.135
3876800580,351000,47.7417,-122.172
9831200186,690000,47.6264,-122.323
9133600120,417000,47.4867,-122.223
0326069118,760000,47.7657,-122.028
7305900082,350000,47.7517,-122.326
1160000115,401000,47.707,-122.316
1118001820,1.142e+006,47.632,-122.29
8121200710,480000,47.7213,-122.11
9169600110,510000,47.5282,-122.391
7568700135,265000,47.7411,-122.322
7524950730,653675,47.5609,-122.081
3630180500,1.15e+006,47.5396,-121.997
1823049182,147400,47.4842,-122.346
3303980090,1.05e+006,47.5188,-122.151
7987400356,255000,47.5727,-122.372
7524000280,250000,47.3702,-122.318
3861470110,2.075e+006,47.5954,-122.206
3992700036,415000,47.7122,-122.29
3334000050,425000,47.5567,-122.273
3693900885,1.02e+006,47.6785,-122.396
6055000310,530000,47.2413,-121.972
0624110540,1.175e+006,47.7213,-122.055
4039400410,525000,47.606,-122.135
2473372040,345000,47.4512,-122.131
0923049468,218000,47.4892,-122.306
2522029039,550000,47.3627,-122.496
7149400450,287000,47.3669,-122.288
1121000095,320000,47.5421,-122.378
0040000235,380000,47.4726,-122.282
4140090240,520000,47.7691,-122.262
6142100090,279000,47.2202,-121.993
2450500110,780000,47.584,-122.195
7254000050,596000,47.5878,-122.165
9264030470,455000,47.3179,-122.257
1777600880,582000,47.5681,-122.128
3825311190,678000,47.7043,-122.128
6648150090,1.195e+006,47.5769,-122.215
9530101535,680000,47.6663,-122.357
3336000296,250000,47.5292,-122.269
5422420120,252000,47.2887,-122.351
0023520190,490000,47.6975,-122.12
9126101090,615000,47.6073,-122.304
2011000010,257950,47.3815,-122.313
1521069070,204000,47.3105,-122.021
6371000100,479000,47.577,-122.41
1541700010,315000,47.3918,-122.185
2141340040,649950,47.5573,-122.136
4109600055,614000,47.5506,-122.269
9478500570,300000,47.3663,-122.115
0814000020,460000,47.7132,-122.283
2155000160,538000,47.6579,-122.125
8562800250,596000,47.5599,-122.142
2592400250,445000,47.7152,-122.168
6169901130,1.385e+006,47.6313,-122.369
3524039202,1.0655e+006,47.5257,-122.382
3204300090,640000,47.6317,-122.301
7221400320,213000,47.475,-122.199
5175800060,365000,47.5722,-122.129
5021900779,785000,47.5753,-122.224
3410600080,734950,47.3017,-122.127
2025049192,527500,47.6427,-122.327
4309700190,725000,47.5072,-122.112
2125049120,770000,47.639,-122.31
2461900790,560000,47.5506,-122.385
7282300095,295000,47.7621,-122.358
2026049097,431750,47.7262,-122.316
5104511530,549900,47.3534,-122.012
2600000210,852600,47.554,-122.16
7201900370,440000,47.7012,-122.131
4058800135,419000,47.5049,-122.239
7312900060,235000,47.5534,-122.375
6072760360,665000,47.5624,-122.176
7234601142,665000,47.6172,-122.31
0723049333,285000,47.4973,-122.347
8099900490,420000,47.5812,-122.002
9268200380,505000,47.6959,-122.365
2767704756,470000,47.6721,-122.374
2582500110,305000,47.3287,-122.169
2158900140,695000,47.6374,-122.307
9828701741,489000,47.621,-122.298
3500100189,300000,47.7341,-122.3
0003600057,402500,47.5803,-122.294
3629960170,445000,47.5479,-122.003
0952002250,407000,47.5655,-122.386
9353300220,285000,47.4899,-122.133
4013200145,429000,47.3259,-122.289
4364700165,249900,47.5271,-122.375
7852130550,530000,47.5346,-121.881
1124000005,499000,47.7195,-122.371
3904920980,648000,47.5672,-122.011
1023089197,390000,47.4906,-121.775
4218400100,1.865e+006,47.6626,-122.269
2392100090,550000,47.565,-122.398
6899990200,720000,47.7533,-122.205
1250700060,642450,47.5962,-122.288
1245000685,1.065e+006,47.6906,-122.202
9477200560,440000,47.731,-122.191
2767602490,551000,47.6733,-122.383
2517100490,325000,47.3986,-122.169
0824069193,555000,47.5882,-122.07
7974200937,465000,47.676,-122.288
2558600130,379000,47.7236,-122.174
3876300080,434400,47.7256,-122.18
1836980240,730000,47.5646,-122.124
2770602135,607500,47.648,-122.384
9826700930,459000,47.602,-122.308
3723800086,665000,47.5518,-122.266
1522700060,518000,47.7344,-121.957
9477000060,434500,47.7335,-122.193
0917000300,452000,47.6872,-122.344
6446200175,735000,47.5529,-122.026
0623049094,180000,47.5118,-122.348
1193000220,689800,47.6492,-122.391
8691410100,735000,47.5977,-121.981
1822069052,450000,47.3939,-122.089
9477000280,412500,47.7336,-122.19
3622069103,760000,47.3538,-121.986
2268000470,241500,47.2738,-122.301
9285800790,590000,47.5686,-122.378
4388000070,186000,47.3199,-122.374
7504200120,430000,47.6312,-122.061
7701950060,940000,47.6418,-122.157
5067400162,290000,47.3699,-122.319
4022300035,424000,47.7552,-122.276
7504101230,675000,47.6337,-122.044
7011201106,425000,47.6363,-122.368
1778350270,665000,47.5515,-122.083
8024200685,440000,47.699,-122.317
9435300030,550000,47.6621,-122.132
5608000860,920000,47.554,-122.095
8146100325,787000,47.6074,-122.195
3760000030,669950,47.7081,-122.215
3083000048,427000,47.5754,-122.305
3832080070,284000,47.3366,-122.052
1724069043,739888,47.569,-122.058
8682282070,920000,47.7095,-122.022
8651430870,177000,47.3695,-122.081
0323079101,1.8e+006,47.5016,-121.905
0582000065,725000,47.6539,-122.395
3821700038,305000,47.7282,-122.296
0626059155,315000,47.77,-122.207
8856920250,349900,47.4624,-122.132
0126059021,200000,47.7617,-122.11
3384300160,169950,47.3845,-122.085
8718500665,375000,47.7391,-122.256
7852040210,449950,47.5362,-121.877
0567000392,363000,47.5926,-122.295
0225039082,620000,47.6848,-122.398
7942601410,682000,47.6051,-122.311
7234600820,552500,47.6114,-122.31
9828701739,465000,47.621,-122.298
4435600330,165000,47.449,-122.29
1321700390,299990,47.2925,-122.346
3845100670,478830,47.2603,-122.195
4140100200,499000,47.7671,-122.263
6324000115,727500,47.5829,-122.382
2891000750,222000,47.325,-122.205
9191201385,505400,47.6694,-122.3
2025049064,796000,47.6429,-122.327
1421069208,379000,47.3077,-122.011
7954310210,615000,47.5213,-122.193
8864000425,242000,47.4807,-122.29
1245500276,718000,47.6946,-122.211
7856570150,913888,47.5555,-122.15
0121059147,392000,47.3412,-122.108
7519000170,690000,47.6838,-122.362
7853220470,615000,47.5339,-121.858
5153900150,205000,47.3325,-122.321
0304100010,269500,47.3385,-122.262
0120069003,495000,47.2527,-121.98
7237550100,1.40876e+006,47.6575,-122.006
3333002302,428000,47.5437,-122.291
3955500100,450000,47.7025,-122.196
3356403820,115000,47.2841,-122.255
2770601696,439990,47.6513,-122.384
7882600326,1.135e+006,47.6624,-122.197
2326300090,865000,47.657,-122.394
6163900628,379950,47.7563,-122.316
5559600140,253000,47.3211,-122.325
1443300140,330000,47.2477,-121.937
3885802136,899000,47.6853,-122.21
8807810890,259875,47.6625,-122.059
1732801150,2.3e+006,47.6312,-122.366
7135520300,1.3e+006,47.5265,-122.148
9297301190,413000,47.566,-122.373
6911700066,175000,47.5769,-122.372
2076400050,294950,47.432,-122.276
2011400662,306500,47.3985,-122.321
7883603648,300000,47.5289,-122.321
4040800260,418000,47.6205,-122.116
9542000075,700000,47.6001,-122.178
0023500180,570000,47.6912,-122.115
0049500090,372000,47.5142,-122.163
3751600635,264500,47.2932,-122.267
1959702045,900000,47.6461,-122.317
6046400465,397500,47.6915,-122.348
6127010890,663000,47.5927,-122.006
3630110220,785000,47.5544,-121.993
2641800060,239000,47.5006,-122.336
8964800890,3.2e+006,47.6205,-122.214
1843200350,150000,47.2857,-122.189
8835220200,299000,47.7255,-122.164
3624039183,315000,47.5302,-122.362
9268200484,650000,47.6959,-122.364
2624089007,1.998e+006,47.5371,-121.756
2473251170,302000,47.4549,-122.155
7335400065,229950,47.307,-122.217
0925049318,475000,47.6743,-122.301
1105000233,255000,47.5445,-122.273
9211500620,182700,47.2979,-122.379
1999700045,313000,47.7658,-122.339
7785000230,970000,47.5757,-122.216
0104550740,299000,47.3061,-122.36
4237901250,540000,47.663,-122.402
6632300477,324950,47.7287,-122.311
5536500200,730000,47.7398,-122.167
7657600005,249950,47.4953,-122.238
5416510110,297500,47.3608,-122.036
6159400060,365000,47.7443,-122.327
5423500240,194000,47.2891,-122.357
6603000030,236000,47.3357,-122.305
0040000362,78000,47.4739,-122.28
2887703155,642000,47.6862,-122.31
2569600150,235000,47.3604,-122.111
2025059201,725000,47.634,-122.204
7227501369,369990,47.4941,-122.19
5451200520,850000,47.5358,-122.225
0305010050,665000,47.5847,-122.032
4031700030,299999,47.2932,-122.283
2533300680,1.225e+006,47.6463,-122.371
3286800370,590000,47.4952,-122.068
0823059185,326000,47.5029,-122.188
0243000045,380000,47.4544,-122.351
9527000330,508000,47.7099,-122.23
8653600100,750000,47.6142,-122.065
4449800063,435000,47.6892,-122.393
8645530010,295000,47.4655,-122.174
3578401060,625000,47.6233,-122.046
8087800020,412500,47.6571,-122.133
2450000275,595000,47.5807,-122.196
2771102158,395000,47.6508,-122.383
